postalCode,town,region
02459,El Gollizo,Castilla - La Mancha
02459,El Laminador,Castilla - La Mancha
02459,El Lugar Nuevo,Castilla - La Mancha
02459,El Nogueron,Castilla - La Mancha
02459,El Villar,Castilla - La Mancha
02460,Bellotar,Castilla - La Mancha
02460,Villaverde De Guadalimar,Castilla - La Mancha
02461,Cotillas,Castilla - La Mancha
02462,Arroyofrio,Castilla - La Mancha
02462,Campillo,Castilla - La Mancha
02462,Umbria Angulo,Castilla - La Mancha
02480,Yeste,Castilla - La Mancha
02484,Arguellite,Castilla - La Mancha
02485,Tus,Castilla - La Mancha
02486,Horno Ciego,Castilla - La Mancha
02486,Peñarrubia,Castilla - La Mancha
02486,Rala,Castilla - La Mancha
02487,Juan Quilez,Castilla - La Mancha
02487,Sege,Castilla - La Mancha
02489,Alcantarilla,Castilla - La Mancha
02489,Gontar,Castilla - La Mancha
02489,Parolis,Castilla - La Mancha
02489,Paules,Castilla - La Mancha
02490,Agramon,Castilla - La Mancha
02499,Cancarix,Castilla - La Mancha
02499,La Horca,Castilla - La Mancha
02499,Las Minas,Castilla - La Mancha
02499,Minateda,Castilla - La Mancha
02500,Tobarra,Castilla - La Mancha
02510,Pozo Bueno,Castilla - La Mancha
02510,Pozo Cañada,Castilla - La Mancha
02511,Campillo De Las Doblas,Castilla - La Mancha
02511,Las Abuzaderas,Castilla - La Mancha
02512,Aljube,Castilla - La Mancha
02512,Casa Blanca De Los Rioteros,Castilla - La Mancha
02512,Casa De Las Monjas,Castilla - La Mancha
02512,Los Mardos,Castilla - La Mancha
02513,Cordovilla,Castilla - La Mancha
02513,Mora De Santa Quiteria,Castilla - La Mancha
02513,Santiago De Mora,Castilla - La Mancha
02513,Sierra,Castilla - La Mancha
02520,Chinchilla De Monte Aragon,Castilla - La Mancha
02530,Nerpio,Castilla - La Mancha
02534,Cañadas,Castilla - La Mancha
02534,Jutia,Castilla - La Mancha
02534,Pedro Andres,Castilla - La Mancha
02536,Beg,Castilla - La Mancha
02536,Casa De La Cabeza,Castilla - La Mancha
02536,Chorretites De Abajo,Castilla - La Mancha
02536,Cortijos Del Herrero,Castilla - La Mancha
02536,Yetas De Abajo,Castilla - La Mancha
02600,Villarrobledo,Castilla - La Mancha
02610,El Bonillo,Castilla - La Mancha
02611,Ossa De Montiel,Castilla - La Mancha
02612,Munera,Castilla - La Mancha
02614,El Ballestero,Castilla - La Mancha
02620,Minaya,Castilla - La Mancha
02630,La Roda,Castilla - La Mancha
02636,Villalgordo Del Jucar,Castilla - La Mancha
02637,Fuensanta,Castilla - La Mancha
02638,Montalvos,Castilla - La Mancha
02639,Barrax,Castilla - La Mancha
02639,Santa Marta,Castilla - La Mancha
02640,Almansa,Castilla - La Mancha
02650,Montealegre Del Castillo,Castilla - La Mancha
02651,Fuente-Alamo,Castilla - La Mancha
02652,Ontur,Castilla - La Mancha
02653,Albatana,Castilla - La Mancha
02660,Caudete,Castilla - La Mancha
02690,Alpera,Castilla - La Mancha
02691,Bonete,Castilla - La Mancha
02691,Horna,Castilla - La Mancha
02692,Las Anorias,Castilla - La Mancha
02692,Petrola,Castilla - La Mancha
02692,Pinilla,Castilla - La Mancha
02693,Corral Rubio,Castilla - La Mancha
02693,La Higuera,Castilla - La Mancha
02694,Higueruela,Castilla - La Mancha
02695,Villar De Chinchilla,Castilla - La Mancha
02696,Hoya Gonzalo,Castilla - La Mancha
03001,Alicante/Alacant,Comunidad Valenciana
03002,Alicante/Alacant,Comunidad Valenciana
03003,Alicante/Alacant,Comunidad Valenciana
03004,Alicante/Alacant,Comunidad Valenciana
03005,Alicante/Alacant,Comunidad Valenciana
03006,Alicante/Alacant,Comunidad Valenciana
03007,Alicante/Alacant,Comunidad Valenciana
03008,Alicante/Alacant,Comunidad Valenciana
03009,Alicante/Alacant,Comunidad Valenciana
03010,Alicante/Alacant,Comunidad Valenciana
03011,Alicante/Alacant,Comunidad Valenciana
03012,Alicante/Alacant,Comunidad Valenciana
03013,Alicante/Alacant,Comunidad Valenciana
03014,Alicante/Alacant,Comunidad Valenciana
03015,Alicante/Alacant,Comunidad Valenciana
03016,Alicante/Alacant,Comunidad Valenciana
03070,Alicante/Alacant,Comunidad Valenciana
03071,Alicante/Alacant,Comunidad Valenciana
03080,Alicante/Alacant,Comunidad Valenciana
03100,Abio,Comunidad Valenciana
03100,Carrasqueta (Urbanizacion),Comunidad Valenciana
03100,Segorb,Comunidad Valenciana
03100,Xixona,Comunidad Valenciana
03108,Alcoyes,Comunidad Valenciana
03108,Barranco Orta,Comunidad Valenciana
03108,Sierra Grana (Partida),Comunidad Valenciana
03108,"Torre De Les Maçanes, La/Torremanzanas",Comunidad Valenciana
03108,Viola,Comunidad Valenciana
03109,"Aljibe, El (Urbanizacion)",Comunidad Valenciana
03109,Bonaire (Urbanizacion),Comunidad Valenciana
03109,Maigmo (Urbanizacion),Comunidad Valenciana
03109,Pinares De Mecli (Urbanizacion),Comunidad Valenciana
03109,Tibi,Comunidad Valenciana
03109,Torrosella,Comunidad Valenciana
03110,"Almajada, La (Urbanizacion)",Comunidad Valenciana
03110,"Bayona, La (Partida)",Comunidad Valenciana
03110,Benaud (Partida),Comunidad Valenciana
03110,Benessiu / Benissiu (Partida),Comunidad Valenciana
03110,Borrachina (Partida),Comunidad Valenciana
03110,"Calera, La (Urbanizacion)",Comunidad Valenciana
03110,Calvari (Partida),Comunidad Valenciana
03110,"Cantalar, El (Partida)",Comunidad Valenciana
03110,Capellans (Partida),Comunidad Valenciana
03110,"Collao, El (Partida)",Comunidad Valenciana
03110,Cotoveta (Urbanizacion),Comunidad Valenciana
03110,"Entredos, L' (Urbanizacion)",Comunidad Valenciana
03110,Gialma (Urbanizacion),Comunidad Valenciana
03110,"Girasoles, Los (Mutxamel) (Urbanizacion)",Comunidad Valenciana
03110,"Huerta, La (Mutxamel) (Urbanizacion)",Comunidad Valenciana
03110,La Venteta,Comunidad Valenciana
03110,Marseta (Partida),Comunidad Valenciana
03110,Moli-Foc (Urbanizacion),Comunidad Valenciana
03110,Mutxamel,Comunidad Valenciana
03110,"Obrera, La (Partida)",Comunidad Valenciana
03110,"Olmos, Los (Urbanizacion)",Comunidad Valenciana
03110,"Paulinas, Las / Paulines (Les) (Urbanizacion)",Comunidad Valenciana
03110,Peñacerrada,Comunidad Valenciana
03110,"Peñetes, Les / Penyetes (Les) (Urbanizacion)",Comunidad Valenciana
03110,"Pino, El / Pi, El (Urbanizacion)",Comunidad Valenciana
03110,Ravel (Urbanizacion),Comunidad Valenciana
03110,Rio-Park (Urbanizacion),Comunidad Valenciana
03110,"Roseta, La (Urbanizacion)",Comunidad Valenciana
03110,San Peret / Sant Peret (Urbanizacion),Comunidad Valenciana
03110,Serveres (Partida),Comunidad Valenciana
03110,"Señal, El (Partida)",Comunidad Valenciana
03110,Tosal Redo (Partida),Comunidad Valenciana
03110,Valle Del Sol (Urbanizacion),Comunidad Valenciana
03110,"Volador, El / Volaor, El (Urbanizacion)",Comunidad Valenciana
03110,Volveta Ganga,Comunidad Valenciana
03111,Busot,Comunidad Valenciana
03111,Carril (Urbanizacion),Comunidad Valenciana
03111,"Cava, La (Busot)",Comunidad Valenciana
03111,El Figueralet,Comunidad Valenciana
03111,Hoya Berenguer (Partida),Comunidad Valenciana
03111,Hoya De Los Patos,Comunidad Valenciana
03111,Hoya De Parra,Comunidad Valenciana
03111,Llano Pastores (Urbanizacion),Comunidad Valenciana
03111,Pisnella (Partida),Comunidad Valenciana
03111,Pla De Cabeco (Urbanizacion),Comunidad Valenciana
03111,Pla Lloma (Urbanizacion),Comunidad Valenciana
03111,"Planet, El (Partida)",Comunidad Valenciana
03111,Vercheret (Partida),Comunidad Valenciana
03112,Alicante/Alacant,Comunidad Valenciana
03112,Chareus,Comunidad Valenciana
03112,Mariquitos,Comunidad Valenciana
03112,Tangel,Comunidad Valenciana
03112,Villafranqueza - Palamo,Comunidad Valenciana
03113,Alicante/Alacant,Comunidad Valenciana
03113,El Rebolledo,Comunidad Valenciana
03113,Foncalent / Font- Calent,Comunidad Valenciana
03113,Santa Ana (Rebolledo),Comunidad Valenciana
03113,"Xeperut, Lo (Partida)",Comunidad Valenciana
03114,Alicante/Alacant,Comunidad Valenciana
03114,Bacarot,Comunidad Valenciana
03114,Poligono Industrial Las Atalayas,Comunidad Valenciana
03115,Monnegre,Comunidad Valenciana
03130,Santa Pola,Comunidad Valenciana
03138,Tabarca,Comunidad Valenciana
03139,Barrio Alto,Comunidad Valenciana
03139,El Vincle,Comunidad Valenciana
03139,Elx/Elche,Comunidad Valenciana
03139,Nova Vallverda,Comunidad Valenciana
03139,Vallverda/Valverde,Comunidad Valenciana
03139,Valverde (Elche) (Partida),Comunidad Valenciana
03139,Valverde Alto,Comunidad Valenciana
03139,Valverde Bajo,Comunidad Valenciana
03140,"Chapaprietas, Los (Partida)",Comunidad Valenciana
03140,Guardamar Del Segura,Comunidad Valenciana
03140,Mare Nostrum (Camping),Comunidad Valenciana
03140,Pall-Mall (Camping),Comunidad Valenciana
03140,"Pinada, La (Camping)",Comunidad Valenciana
03140,San Jose (Camping),Comunidad Valenciana
03149,Almarjal,Comunidad Valenciana
03149,Los Rasos,Comunidad Valenciana
03149,Moncayo,Comunidad Valenciana
03149,San Bruno,Comunidad Valenciana
03149,Ventosala,Comunidad Valenciana
03150,Dolores,Comunidad Valenciana
03158,"Casicas, Las / Casicas",Comunidad Valenciana
03158,Catral,Comunidad Valenciana
03158,"Domingos, Los (Caserio)",Comunidad Valenciana
03158,Hornos,Comunidad Valenciana
03158,Madrigueras,Comunidad Valenciana
03158,Nonduermas,Comunidad Valenciana
03158,Palomar,Comunidad Valenciana
03158,Rincon De Los Pablos,Comunidad Valenciana
03158,San Felipe Neri,Comunidad Valenciana
03159,"Bodega, La (Dolores)",Comunidad Valenciana
03159,Camino De San Fulgencio,Comunidad Valenciana
03159,Cuadra Nueva,Comunidad Valenciana
03159,Cuatro Caminos,Comunidad Valenciana
03159,Daya Nueva,Comunidad Valenciana
03159,Escorredor,Comunidad Valenciana
03159,Florida Alta (Partida),Comunidad Valenciana
03159,Florida Baja (Partida),Comunidad Valenciana
03159,Llobregales,Comunidad Valenciana
03159,Mayayo,Comunidad Valenciana
03159,Puebla De Rocamora,Comunidad Valenciana
03159,Puente De Mateos,Comunidad Valenciana
03159,Rincon De Los Pertusas (Partida),Comunidad Valenciana
03159,Vereda Del Pozo,Comunidad Valenciana
03160,Almoradi,Comunidad Valenciana
03169,Algorfa,Comunidad Valenciana
03169,Almazarica (Caserio),Comunidad Valenciana
03169,Bañet (Caserio),Comunidad Valenciana
03169,Cruz De Galindo,Comunidad Valenciana
03169,El Bañet,Comunidad Valenciana
03169,El Camino De Catral,Comunidad Valenciana
03169,El Camino De La Maja,Comunidad Valenciana
03169,El Gabato,Comunidad Valenciana
03169,El Puente De Don Pedro,Comunidad Valenciana
03169,El Raiguero,Comunidad Valenciana
03169,El Saladar,Comunidad Valenciana
03169,Era Alta,Comunidad Valenciana
03169,La Fogaria,Comunidad Valenciana
03169,La Pinada,Comunidad Valenciana
03169,La Venta,Comunidad Valenciana
03169,Lomas De La Juliana (Partida),Comunidad Valenciana
03170,Ciudad Quesada,Comunidad Valenciana
03170,El Nido,Comunidad Valenciana
03170,La Garriga,Comunidad Valenciana
03170,Pepin (Lo) (Urbanizacion),Comunidad Valenciana
03170,Rojales,Comunidad Valenciana
03176,"Garrofero, Lo (Partida)",Comunidad Valenciana
03176,Lo Crispin,Comunidad Valenciana
03176,Montebello,Comunidad Valenciana
03177,Daya Vieja,Comunidad Valenciana
03177,"Escuera, La (Urbanizacion)",Comunidad Valenciana
03177,Lo Pedreño,Comunidad Valenciana
03177,Los Martinez,Comunidad Valenciana
03177,"Marina, La (Urbanizacion)",Comunidad Valenciana
03177,Oasis (La Marina) (Urbanizacion),Comunidad Valenciana
03177,"Pesqueras, Las (Partida)",Comunidad Valenciana
03177,San Fulgencio,Comunidad Valenciana
03178,Benijofar,Comunidad Valenciana
03178,Monteazul (Urbanizacion),Comunidad Valenciana
03178,Talaya Park (Urbanizacion),Comunidad Valenciana
03179,Formentera Del Segura,Comunidad Valenciana
03179,Heredades,Comunidad Valenciana
03179,Los Palacios,Comunidad Valenciana
03180,Torrevieja,Comunidad Valenciana
03181,Torrevieja,Comunidad Valenciana
03182,Torrevieja,Comunidad Valenciana
03183,Torrevieja,Comunidad Valenciana
03184,Torrevieja,Comunidad Valenciana
03185,Torrevieja,Comunidad Valenciana
03186,Torrevieja,Comunidad Valenciana
03187,"Herrada, La (Urbanizacion)",Comunidad Valenciana
03187,La Marquesa,Comunidad Valenciana
03187,La Rafaela,Comunidad Valenciana
03187,Las Casitas,Comunidad Valenciana
03187,Lo Blanque,Comunidad Valenciana
03187,Lo Sastre,Comunidad Valenciana
03187,Los Montesinos,Comunidad Valenciana
03187,Los Paredes,Comunidad Valenciana
03187,Los Pinicos,Comunidad Valenciana
03187,"Miras, Los (Montesinos)",Comunidad Valenciana
03187,"Perez, Los (Ayuntamiento Los Montesinos)",Comunidad Valenciana
03188,Torrevieja,Comunidad Valenciana
03189,"Almendros, Los (Orihuela-Costa) (Urbanizacion)",Comunidad Valenciana
03189,Cabo Roig,Comunidad Valenciana
03189,Castillo De Don Juan,Comunidad Valenciana
03189,Dehesa De Campoamor (Urbanizacion),Comunidad Valenciana
03189,El Gato,Comunidad Valenciana
03189,Filipinas (Urbanizacion),Comunidad Valenciana
03189,Flamenca (Playa),Comunidad Valenciana
03189,"Florida, La (Orihuela-Costa) (Urbanizacion)",Comunidad Valenciana
03189,"Horizonte, El (Urbanizacion)",Comunidad Valenciana
03189,La Regia,Comunidad Valenciana
03189,La Zenia,Comunidad Valenciana
03189,Las Mimosas,Comunidad Valenciana
03189,Las Solanas,Comunidad Valenciana
03189,Lomas De San Juan (Urbanizacion),Comunidad Valenciana
03189,Los Dolses,Comunidad Valenciana
03189,Monte Zenia,Comunidad Valenciana
03189,Oleza (Urbanizacion),Comunidad Valenciana
03189,Orihuela-Costa (Nucleo),Comunidad Valenciana
03189,Punta Prima,Comunidad Valenciana
03189,Serena Ii (Urbanizacion),Comunidad Valenciana
03189,"Solana, La (Urbanizacion)",Comunidad Valenciana
03189,Torre Zenia (Urbanizacion),Comunidad Valenciana
03189,Villacostas (Urbanizacion),Comunidad Valenciana
03189,Villamartin,Comunidad Valenciana
03190,Pilar De La Horadada,Comunidad Valenciana
03191,Cañada De Praes / Caña De Praez,Comunidad Valenciana
03191,"Hortelanos, Los (Caserio)",Comunidad Valenciana
03191,Los Saez,Comunidad Valenciana
03191,Mil Palmeras (Urbanizacion),Comunidad Valenciana
03191,Pinar De Campoverde,Comunidad Valenciana
03191,Pueblo Latino (Urbanizacion),Comunidad Valenciana
03191,Torre De La Horadada,Comunidad Valenciana
03193,"Presidente, El / Urbanizacion El Presidente (Urbanizacion)",Comunidad Valenciana
03193,San Miguel De Salinas,Comunidad Valenciana
03194,La Marina Del Pinet,Comunidad Valenciana
03194,"Molar, El (Partida)",Comunidad Valenciana
03194,"Pinet, El (Partida)",Comunidad Valenciana
03195,"Balsares, Los (Altet)",Comunidad Valenciana
03195,El Altet,Comunidad Valenciana
03195,Los Arenales Del Sol,Comunidad Valenciana
03200,Elx/Elche,Comunidad Valenciana
03201,Elx/Elche,Comunidad Valenciana
03202,Elx/Elche,Comunidad Valenciana
03203,Elx/Elche,Comunidad Valenciana
03203,Parque Industrial De Elche (Poligono Industrial),Comunidad Valenciana
03204,Elx/Elche,Comunidad Valenciana
03205,Carrus (Elche) (Partida),Comunidad Valenciana
03205,Elx/Elche,Comunidad Valenciana
03206,Elx/Elche,Comunidad Valenciana
03207,Altabix (Elche) (Partida),Comunidad Valenciana
03207,Elx/Elche,Comunidad Valenciana
03208,Elx/Elche,Comunidad Valenciana
03290,Alzabares (Elche) (Partida),Comunidad Valenciana
03290,Elx/Elche,Comunidad Valenciana
03291,Elx/Elche,Comunidad Valenciana
03291,Ferriol (Elche) (Partida),Comunidad Valenciana
03291,"Vallonga, De La (Elche) (Partida)",Comunidad Valenciana
03292,Asprillas (Elche) (Partida),Comunidad Valenciana
03292,"Bayas, Las (Elche) (Partida)",Comunidad Valenciana
03292,Elx/Elche,Comunidad Valenciana
03293,Algoros (Elche) (Partida),Comunidad Valenciana
03293,Derramador (Elche) (Partida),Comunidad Valenciana
03293,Elx/Elche,Comunidad Valenciana
03293,Llano De San Jose (Elche) (Partida),Comunidad Valenciana
03294,Daimes (Elche) (Partida),Comunidad Valenciana
03294,Elx/Elche,Comunidad Valenciana
03294,"Foia, La (Elche) (Partida)",Comunidad Valenciana
03295,Elx/Elche,Comunidad Valenciana
03295,Jubalcoi (Elche) (Partida),Comunidad Valenciana
03295,Maitino (Elche) (Partida),Comunidad Valenciana
03295,Perleta (Elche) (Partida),Comunidad Valenciana
03295,Saladas (Elche) (Partida),Comunidad Valenciana
03296,Algoda (Elche) (Partida),Comunidad Valenciana
03296,Elx/Elche,Comunidad Valenciana
03296,Matola (Elche) (Partida),Comunidad Valenciana
03296,Peña De Las Aguilas (Elche) (Partida),Comunidad Valenciana
03296,Puzol (Elche) (Partida),Comunidad Valenciana
03300,Los Huertos,Comunidad Valenciana
03300,Orihuela,Comunidad Valenciana
03310,Correntias Bajas (Jacarilla),Comunidad Valenciana
03310,Jacarilla,Comunidad Valenciana
03311,Bonanza (Raiguero De),Comunidad Valenciana
03311,Camino De En Medio,Comunidad Valenciana
03311,La Aparecida,Comunidad Valenciana
03311,Molino De La Ciudad,Comunidad Valenciana
03312,Arneva,Comunidad Valenciana
03312,Las Norias,Comunidad Valenciana
03312,Los Desamparados,Comunidad Valenciana
03313,Alcachofar,Comunidad Valenciana
03313,Hurchillo,Comunidad Valenciana
03313,Rebate,Comunidad Valenciana
03313,Torremendo,Comunidad Valenciana
03314,San Bartolome,Comunidad Valenciana
03315,"Asensios, Los (Caserio)",Comunidad Valenciana
03315,"Cabecico, El (Caserio)",Comunidad Valenciana
03315,"Candel, Lo (Caserio)",Comunidad Valenciana
03315,"Carmen, Lo (Caserio)",Comunidad Valenciana
03315,"Cutillas, Los (Caserio)",Comunidad Valenciana
03315,"Gavilanes, Los (Caserio)",Comunidad Valenciana
03315,La Murada,Comunidad Valenciana
03315,Los Riquelmes,Comunidad Valenciana
03315,"Mazones, Los (Caserio)",Comunidad Valenciana
03315,"Perez, Los (Caserio)",Comunidad Valenciana
03315,"Pinos, Los (Caserio)",Comunidad Valenciana
03315,"Ronderos, Los (Caserio)",Comunidad Valenciana
03315,Torre Ines (Caserio),Comunidad Valenciana
03315,"Vives, Los (Caserio)",Comunidad Valenciana
03316,Benferri,Comunidad Valenciana
03316,La Matanza,Comunidad Valenciana
03316,Montepinar (Urbanizacion),Comunidad Valenciana
03317,"Bodega, La (Orihuela)",Comunidad Valenciana
03317,El Escorratel,Comunidad Valenciana
03317,La Naya,Comunidad Valenciana
03317,Los Carasos / Carazos,Comunidad Valenciana
03317,Media Legua,Comunidad Valenciana
03317,Viejo De Callosa (Camino),Comunidad Valenciana
03317,Virgen Del Camino (Partida),Comunidad Valenciana
03318,Lo Rocamora,Comunidad Valenciana
03318,Los Vicentes,Comunidad Valenciana
03319,Entrenaranjos / Urb. Entre Naranjos (Urbanizacion),Comunidad Valenciana
03320,Torrellano,Comunidad Valenciana
03321,Chapitel (Vereda),Comunidad Valenciana
03321,Correntias Medias,Comunidad Valenciana
03321,Fabregal (Vereda),Comunidad Valenciana
03322,Brunete (Vereda),Comunidad Valenciana
03322,Don Faustino (Vereda),Comunidad Valenciana
03322,Molins,Comunidad Valenciana
03322,Serranos (Vereda),Comunidad Valenciana
03325,Barrio Carretera (Campaneta),Comunidad Valenciana
03325,La Campaneta,Comunidad Valenciana
03325,Puente Los Cirios,Comunidad Valenciana
03330,Crevillent,Comunidad Valenciana
03339,Amoros (Partida),Comunidad Valenciana
03339,Barranco De San Cayetano,Comunidad Valenciana
03339,Barranco San Cayetano (Partida),Comunidad Valenciana
03339,Barrio De La Estacion De Crevillente,Comunidad Valenciana
03339,Boch,Comunidad Valenciana
03339,"Cachap, El (Partida)",Comunidad Valenciana
03339,Carga (Partida),Comunidad Valenciana
03339,El Realengo,Comunidad Valenciana
03339,"Estacio, L' (Crevillente) (Partida)",Comunidad Valenciana
03339,Los Campillos,Comunidad Valenciana
03339,"Mangranera, La (Partida)",Comunidad Valenciana
03339,Marchant (Partida),Comunidad Valenciana
03339,"Molineta, La (Partida)",Comunidad Valenciana
03339,Molinos De Magro / Molins De Magro (Partida),Comunidad Valenciana
03339,Monje (Partida),Comunidad Valenciana
03339,San Pascual,Comunidad Valenciana
03340,Albatera,Comunidad Valenciana
03348,Granja De Rocamora,Comunidad Valenciana
03348,Los Monecillos,Comunidad Valenciana
03348,Mos Del Bou,Comunidad Valenciana
03349,Arzabon (Partida),Comunidad Valenciana
03349,"Cabezo, El (Zona)",Comunidad Valenciana
03349,"Gallegos, Los (Zona)",Comunidad Valenciana
03349,San Isidro De Albatera,Comunidad Valenciana
03350,Callosilla (Orihuela),Comunidad Valenciana
03350,Cox,Comunidad Valenciana
03350,El Salar,Comunidad Valenciana
03350,"Huerta, La (Callosa Segura)",Comunidad Valenciana
03350,"Jabonero, Lo (Partida)",Comunidad Valenciana
03350,Los Collereros,Comunidad Valenciana
03350,Los Diaz,Comunidad Valenciana
03350,"Montero, Lo (Orihuela)",Comunidad Valenciana
03350,Motor Del Carmen,Comunidad Valenciana
03350,"Polanco, Lo (Partida)",Comunidad Valenciana
03350,"Puntas, Los (Partida)",Comunidad Valenciana
03350,Rambleta (Paraje),Comunidad Valenciana
03350,San Isidro (Paraje),Comunidad Valenciana
03360,Almajal (Cami),Comunidad Valenciana
03360,Almunia (Cami),Comunidad Valenciana
03360,Barrio Cementerio,Comunidad Valenciana
03360,Barrio El Palmeral,Comunidad Valenciana
03360,Barrio Los Dolores,Comunidad Valenciana
03360,"Benejuzar, Viejo / Camino Viejo De Benejuzar (Camino)",Comunidad Valenciana
03360,Benimira (Partida),Comunidad Valenciana
03360,Callosa De Segura,Comunidad Valenciana
03360,"Cartagena, Lo (Callosa De Segura) (Grupo)",Comunidad Valenciana
03360,"Cerca, Lo (Partida)",Comunidad Valenciana
03360,"Ferrocarril, Paralelo (Camino)",Comunidad Valenciana
03360,"Muñosa, La (Partida)",Comunidad Valenciana
03360,Orilla Acequia (Grupo),Comunidad Valenciana
03360,"Palmeral, El (Poblado)",Comunidad Valenciana
03360,"Perpen, Lo (Grupo)",Comunidad Valenciana
03360,San Jose,Comunidad Valenciana
03360,San Pedro (Grupo),Comunidad Valenciana
03360,San Roque,Comunidad Valenciana
03360,"Serrana, La (Camino)",Comunidad Valenciana
03360,Vereda De Los Cubos,Comunidad Valenciana
03360,"Yesera, La (Partida)",Comunidad Valenciana
03369,"Baden, El (Partida)",Comunidad Valenciana
03369,Mudamiento,Comunidad Valenciana
03369,Rafal,Comunidad Valenciana
03370,La Magdalena,Comunidad Valenciana
03370,Los Benitos,Comunidad Valenciana
03370,Redovan,Comunidad Valenciana
03370,San Carlos,Comunidad Valenciana
03380,Bigastro,Comunidad Valenciana
03380,Correntias Bajas (Bigastro),Comunidad Valenciana
03390,Benejuzar,Comunidad Valenciana
03390,Secano De Barracas,Comunidad Valenciana
03400,Villena,Comunidad Valenciana
03408,"Encina, La (Nucleo)",Comunidad Valenciana
03408,"Tiesas, Las (Partida)",Comunidad Valenciana
03408,"Zafra, La (Nucleo)",Comunidad Valenciana
03409,Cañada,Comunidad Valenciana
03409,Las Virtudes,Comunidad Valenciana
03410,Biar,Comunidad Valenciana
03420,Castalla,Comunidad Valenciana
03420,Sarganella,Comunidad Valenciana
03430,Onil,Comunidad Valenciana
03440,Ibi,Comunidad Valenciana
03450,Banyeres De Mariola,Comunidad Valenciana
03450,La Marjal,Comunidad Valenciana
03450,"Molines, Les",Comunidad Valenciana
03459,Casas De Beneyto (Caserio),Comunidad Valenciana
03459,Casas De Maestre,Comunidad Valenciana
03459,Villa-Rosa (Caserio),Comunidad Valenciana
03460,Beneixama,Comunidad Valenciana
03469,"Balsa, La (Partida)",Comunidad Valenciana
03469,Casas Del Rio,Comunidad Valenciana
03469,El Campo De Mirra/Camp De Mirra,Comunidad Valenciana
